,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2758,239043,https://sofifa.com/player/239043/umut-bozok/20/159586,U. Bozok,Umut Bozok,22,1996-09-19,178,75,France,FC Lorient,73,79,5500000,7000,ST,Right,1,3,3,High/Medium,Normal,No,11000000.0,SUB,9.0,2019-06-18,2022.0,81.0,70.0,60.0,75.0,24.0,67.0,"Beat Offside Trap, Selfish, Outside Foot Shot",61,74,66,67,68,76,48,54,40,74,80,81,79,68,72,68,71,72,68,64,56,13,74,65,72,70,35,11,12,9,10,8,12,9,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,60+2,60+2,60+2,70+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2
2763,205540,https://sofifa.com/player/205540/jordon-ibe/20/159586,J. Ibe,Jordon  Ibe,23,1995-12-08,176,81,England,Bournemouth,73,78,5500000,39000,RM,Right,1,4,3,Medium/Medium,Normal,Yes,10900000.0,SUB,10.0,2016-07-18,2020.0,78.0,66.0,68.0,78.0,41.0,61.0,"Argues with Officials, Early Crosser",66,61,35,73,50,81,65,53,63,75,79,77,79,65,80,77,60,65,62,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2
2768,206590,https://sofifa.com/player/206590/moises-gomez-bordonado/20/159586,Moi Gómez,Moisés Gómez Bordonado,25,1994-06-23,176,65,Spain,Villarreal CF,73,78,5000000,23000,"CM, CDM",Right,1,5,3,Medium/Medium,Lean,Yes,10900000.0,SUB,23.0,2019-07-18,2023.0,68.0,69.0,75.0,76.0,51.0,59.0,Leadership,75,70,54,79,59,76,80,59,75,77,69,67,77,68,77,68,72,75,53,71,52,51,69,71,59,68,60,47,34,12,7,16,7,7,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,63+2,62+2,62+2,62+2,63+2,60+2,54+2,54+2,54+2,60+2
2771,209695,https://sofifa.com/player/209695/eugeni-valderrama-domenech/20/159586,Eugeni,Eugeni Valderrama Domènech,24,1994-07-19,184,75,Spain,SD Huesca,73,78,5500000,7000,"CAM, LM",Right,1,3,4,Medium/Medium,Lean,No,9200000.0,SUB,8.0,2018-07-05,2021.0,66.0,69.0,73.0,73.0,57.0,66.0,"Beat Offside Trap, Leadership, Crowd Favourite",70,70,56,75,65,74,73,75,73,76,65,67,71,68,59,65,53,71,72,69,50,58,68,72,72,69,56,59,48,6,10,7,10,7,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,64+2,65+2,65+2,65+2,64+2,62+2,59+2,59+2,59+2,62+2
2778,215160,https://sofifa.com/player/215160/fabrizio-angileri/20/159586,F. Angileri,Fabrizio Angileri,25,1994-03-15,184,84,Argentina,River Plate,73,78,4700000,16000,"LB, LM",Left,1,3,3,High/High,Normal,No,6900000.0,SUB,4.0,2019-07-03,2023.0,81.0,67.0,68.0,73.0,68.0,77.0,"Dives Into Tackles (CPU AI Only), Early Crosser",77,64,61,68,65,75,68,43,64,70,79,82,75,70,71,76,58,84,77,64,71,69,72,67,64,70,65,70,71,8,8,11,9,8,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,72+2,68+2,68+2,68+2,72+2
2779,215202,https://sofifa.com/player/215202/lucas-janson/20/159586,L. Janson,Lucas Janson,24,1994-08-16,169,67,Argentina,Vélez Sarsfield,73,78,5500000,12000,"ST, LM, LW",Right,1,3,4,High/Medium,Normal,No,8700000.0,LW,11.0,2019-07-31,2023.0,80.0,72.0,65.0,79.0,31.0,59.0,"Selfish, Crowd Favourite",59,76,58,71,69,79,52,48,58,77,79,80,85,73,85,65,87,69,49,69,63,27,78,73,69,67,32,24,26,12,12,8,9,15,71+2,71+2,71+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,73+2,66+2,66+2,66+2,73+2,54+2,51+2,51+2,51+2,54+2,50+2,44+2,44+2,44+2,50+2
2801,238857,https://sofifa.com/player/238857/wilson-migueis-manafa-janco/20/159586,Wilson Manafá,Wilson Miguéis Manafá Jancó,24,1994-07-23,174,69,Portugal,FC Porto,73,78,4700000,9000,"LB, RB",Right,1,4,4,High/Medium,Lean,No,9800000.0,RB,18.0,2019-01-21,2023.0,82.0,60.0,66.0,76.0,65.0,66.0,Early Crosser,72,61,56,72,57,76,70,48,54,73,83,81,85,75,80,66,63,83,55,54,72,64,69,64,47,71,65,68,71,6,6,7,11,10,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,68+2,68+2,68+2,72+2,72+2,67+2,67+2,67+2,72+2,71+2,66+2,66+2,66+2,71+2
2809,207431,https://sofifa.com/player/207431/pablo-insua-blanco/20/159586,Insua,Pablo Insua Blanco,25,1993-09-09,187,80,Spain,FC Schalke 04,73,77,4600000,20000,CB,Right,1,3,2,Medium/Medium,Lean,Yes,8200000.0,RES,36.0,2017-07-05,2021.0,53.0,36.0,55.0,53.0,73.0,67.0,Power Free-Kick,37,36,72,71,34,44,42,23,62,65,51,54,53,67,63,43,73,52,74,29,69,72,41,52,32,55,74,74,74,9,6,7,13,14,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,54+2,54+2,54+2,52+2,59+2,59+2,59+2,52+2,62+2,68+2,68+2,68+2,62+2,64+2,71+2,71+2,71+2,64+2
2812,210016,https://sofifa.com/player/210016/diego-hipolito-da-silva-lopes/20/159586,Diego Lopes,Diego Hipólito da Silva Lopes,25,1994-05-03,171,64,Brazil,Rio Ave FC,73,77,5000000,8000,"CAM, LW, CM",Right,1,4,3,Medium/Low,Normal,No,10900000.0,CAM,10.0,2018-01-16,2023.0,71.0,66.0,69.0,76.0,46.0,51.0,"Finesse Shot, Crowd Favourite",64,65,55,72,59,76,68,61,68,75,71,71,80,73,84,72,49,69,35,64,71,42,68,73,67,67,36,53,51,16,11,7,15,11,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,61+2,59+2,59+2,59+2,61+2,59+2,51+2,51+2,51+2,59+2
2816,215651,https://sofifa.com/player/215651/samir-caetano-de-souza-santos/20/159586,Samir,Samir Caetano de Souza Santos,24,1994-12-05,189,80,Brazil,Udinese,73,77,4700000,11000,"CB, LB",Left,1,2,2,Medium/High,Normal,No,8300000.0,LCB,3.0,2016-06-30,2021.0,64.0,33.0,55.0,58.0,74.0,72.0,Power Free-Kick,63,24,68,62,28,58,29,30,58,62,63,64,50,66,36,60,59,67,74,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,56+2,57+2,57+2,57+2,56+2,67+2,67+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2
2818,221740,https://sofifa.com/player/221740/enzo-crivelli/20/159586,E. Crivelli,Enzo Crivelli,24,1995-02-06,184,79,France,Medipol Başakşehir FK,73,77,5500000,27000,ST,Right,1,3,2,High/High,Stocky,No,10900000.0,SUB,27.0,2019-07-27,2023.0,49.0,72.0,62.0,66.0,30.0,83.0,Long Passer (CPU AI Only),49,74,78,73,65,65,59,49,59,74,44,53,60,73,41,78,76,77,86,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,72+2,72+2,72+2,65+2,69+2,69+2,69+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,49+2,53+2,53+2,53+2,49+2,46+2,49+2,49+2,49+2,46+2
2821,224510,https://sofifa.com/player/224510/walter-bou/20/159586,W. Bou,Walter Ariel Bou,25,1993-08-25,174,74,Argentina,Unión de Santa Fe,73,77,5000000,14000,ST,Right,1,2,3,Medium/Low,Normal,No,7900000.0,LS,9.0,2016-07-01,2020.0,73.0,75.0,62.0,72.0,20.0,61.0,Speed Dribbler (CPU AI Only),67,76,58,68,71,72,62,45,55,74,76,70,74,68,67,75,90,62,68,75,35,13,76,57,59,73,18,15,19,12,15,12,11,12,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,48+2,43+2,43+2,43+2,48+2,44+2,37+2,37+2,37+2,44+2
2822,225475,https://sofifa.com/player/225475/hernani-azevedo-junior/20/159586,Hernani,Hernani Azevedo Júnior,25,1994-03-27,188,77,Brazil,Parma,73,77,4700000,28000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,8800000.0,CDM,10.0,2016-12-16,2021.0,67.0,69.0,68.0,71.0,72.0,70.0,Argues with Officials,53,63,66,73,59,73,63,78,73,73,68,67,65,71,53,77,62,68,69,76,76,73,69,67,72,69,71,74,69,9,13,13,11,7,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,69+2,71+2,71+2,71+2,69+2
2830,192766,https://sofifa.com/player/192766/marc-muniesa-martinez/20/159586,Marc Muniesa,Marc Muniesa Martínez,27,1992-03-27,179,72,Spain,Girona FC,73,76,4300000,8000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,Yes,7200000.0,RES,4.0,2018-07-02,2021.0,48.0,43.0,64.0,66.0,72.0,71.0,Power Free-Kick,67,42,69,70,32,63,66,40,56,71,38,57,62,69,66,46,88,70,68,37,77,76,61,61,50,74,70,72,73,14,12,16,15,10,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,68+2,69+2,69+2,69+2,68+2,68+2,71+2,71+2,71+2,68+2
2832,196932,https://sofifa.com/player/196932/yaya-sanogo/20/159586,Y. Sanogo,Yaya Sanogo,26,1993-01-27,191,74,France,Toulouse Football Club,73,76,5000000,25000,ST,Right,1,3,3,Medium/Low,Lean,Yes,10400000.0,SUB,9.0,2017-07-07,2020.0,64.0,71.0,61.0,67.0,32.0,69.0,Power Free-Kick,49,73,74,73,68,67,52,48,56,75,64,64,57,68,37,74,75,66,79,65,46,36,73,59,65,70,31,21,19,16,13,8,15,11,71+2,71+2,71+2,66+2,69+2,69+2,69+2,66+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,50+2,51+2,51+2,51+2,50+2,47+2,46+2,46+2,46+2,47+2
2833,199247,https://sofifa.com/player/199247/alejandro-fernandez-iglesias/20/159586,Álex Fernández,Alejandro Fernández Iglesias,26,1992-10-15,182,72,Spain,Cádiz CF,73,76,5000000,9000,"CAM, CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,8300000.0,LDM,8.0,2017-08-07,2022.0,60.0,61.0,76.0,73.0,64.0,66.0,"Injury Prone, Finesse Shot",69,52,39,81,45,74,71,69,76,75,65,56,68,68,68,68,58,75,63,74,64,65,65,76,69,62,66,69,66,16,14,12,16,6,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,69+2,71+2,71+2,71+2,69+2,67+2,64+2,64+2,64+2,67+2
2834,200758,https://sofifa.com/player/200758/liam-moore/20/159586,L. Moore,Liam Moore,26,1993-01-31,185,86,England,Reading,73,76,4400000,17000,CB,Right,1,3,2,Medium/High,Normal,Yes,8700000.0,RCB,6.0,2016-08-20,2023.0,71.0,33.0,59.0,63.0,71.0,79.0,"Inflexible, Avoids Using Weaker Foot",58,24,71,64,34,62,37,24,64,66,67,75,59,71,64,55,81,76,81,32,77,71,37,60,20,71,71,70,74,8,9,7,8,10,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,68+2,69+2,69+2,69+2,68+2,69+2,72+2,72+2,72+2,69+2
2842,208615,https://sofifa.com/player/208615/christopher-jullien/20/159586,C. Jullien,Christopher Jullien,26,1993-03-22,196,88,France,Celtic,73,76,4400000,36000,CB,Right,2,3,2,Low/Medium,Normal,No,8300000.0,RCB,2.0,2019-06-28,2023.0,62.0,45.0,48.0,56.0,69.0,80.0,"Leadership, Long Passer (CPU AI Only)",37,51,80,65,28,45,29,36,61,69,61,63,62,68,54,46,78,74,87,32,71,69,50,26,55,67,70,65,71,8,14,12,11,8,58+2,58+2,58+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2
2853,212474,https://sofifa.com/player/212474/tiago-rafael-maia-silva/20/159586,Tiago Silva,Tiago Rafael Maia Silva,26,1993-06-02,170,62,Portugal,Nottingham Forest,73,76,5000000,34000,"CAM, CM",Right,1,4,4,High/Medium,Normal,No,9800000.0,RCM,28.0,2019-07-05,2021.0,70.0,69.0,73.0,75.0,53.0,53.0,"Argues with Officials, Finesse Shot, Crowd Favourite",79,65,49,74,53,74,74,72,63,75,73,68,77,73,76,78,60,69,39,73,66,60,67,74,70,68,44,58,53,11,13,12,12,13,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,66+2,63+2,63+2,63+2,66+2,63+2,56+2,56+2,56+2,63+2
2860,215559,https://sofifa.com/player/215559/lucas-e-santana-de-oliveira/20/159586,Lucas Evangelista,Lucas E. Santana de Oliveira,24,1995-05-06,181,76,Brazil,FC Nantes,73,76,5000000,18000,"CM, CAM, RM",Left,1,3,3,Medium/Low,Lean,No,10400000.0,SUB,17.0,2018-07-27,2023.0,68.0,64.0,73.0,71.0,63.0,62.0,"Argues with Officials, Crowd Favourite",69,56,49,76,67,71,68,68,72,72,65,71,72,75,67,71,48,72,57,75,66,62,70,74,57,75,60,70,68,13,13,13,12,8,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,63+2,63+2,63+2,67+2
2872,235467,https://sofifa.com/player/235467/marcelino-moreno/20/159586,M. Moreno,Damián Marcelino Moreno,25,1994-06-25,168,65,Argentina,Club Atlético Lanús,73,76,5000000,16000,"RW, LW, CM",Right,1,3,3,High/Medium,Lean,No,7900000.0,SUB,10.0,2016-07-01,2021.0,90.0,63.0,68.0,80.0,54.0,57.0,"Early Crosser, Crowd Favourite",65,59,47,70,57,82,75,55,67,77,91,90,90,63,84,71,70,77,46,65,57,55,62,71,65,73,53,59,49,8,9,15,8,12,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,69+2,69+2,69+2,73+2,66+2,62+2,62+2,62+2,66+2,64+2,56+2,56+2,56+2,64+2
2891,205351,https://sofifa.com/player/205351/alex-pritchard/20/159586,A. Pritchard,Alex  Pritchard,26,1993-05-03,171,62,England,Huddersfield Town,73,75,4800000,27000,"CAM, ST",Right,1,4,3,High/Medium,Lean,Yes,9500000.0,LW,21.0,2018-01-12,2021.0,69.0,68.0,74.0,75.0,46.0,48.0,"Injury Free, Argues with Officials, Finesse Shot, Crowd Favourite",70,65,42,75,63,75,75,77,71,75,74,65,77,65,86,76,48,63,32,68,67,44,69,75,66,69,44,48,50,13,13,14,10,8,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,60+2,59+2,59+2,59+2,60+2,58+2,49+2,49+2,49+2,58+2
2900,215053,https://sofifa.com/player/215053/matias-zaldivia/20/159586,M. Zaldivia,Matías Zaldivia,28,1991-01-22,181,79,Argentina,Colo-Colo,73,75,4000000,7000,CB,Right,1,4,2,Medium/Medium,Normal,No,6000000.0,RCB,4.0,2016-01-21,2021.0,53.0,39.0,61.0,59.0,73.0,79.0,"Power Free-Kick, Injury Prone",64,32,71,65,41,60,44,35,65,60,58,49,44,74,51,47,85,80,80,39,73,72,57,60,41,75,73,72,75,8,14,6,8,12,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,60+2,63+2,63+2,63+2,60+2,68+2,69+2,69+2,69+2,68+2,68+2,72+2,72+2,72+2,68+2
2905,225926,https://sofifa.com/player/225926/pere-milla-pena/20/159586,Pere Milla,Pere Milla Peña,26,1992-09-23,179,70,Spain,Elche CF,73,75,4800000,7000,"CAM, RM, LM",Left,1,2,3,Medium/Low,Normal,No,7900000.0,CAM,11.0,2019-07-01,2022.0,76.0,73.0,69.0,76.0,36.0,62.0,"Beat Offside Trap, Crowd Favourite",72,75,56,72,62,78,65,58,60,73,78,75,78,68,68,76,51,72,64,70,45,32,72,69,62,57,40,30,28,10,10,14,14,14,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,53+2,53+2,53+2,57+2,53+2,45+2,45+2,45+2,53+2
2906,228805,https://sofifa.com/player/228805/antonio-jose-raillo-arenas/20/159586,Raillo,Antonio José Raillo Arenas,27,1991-08-10,187,80,Spain,RCD Mallorca,73,75,4200000,18000,CB,Right,1,3,2,Low/High,Lean,No,9500000.0,LCB,21.0,2016-07-01,2021.0,58.0,36.0,53.0,54.0,73.0,77.0,Long Passer (CPU AI Only),29,25,77,71,37,52,42,36,59,61,56,60,35,65,54,54,79,89,69,39,80,73,51,46,43,66,73,73,70,10,15,15,15,14,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,64+2,69+2,69+2,69+2,64+2,66+2,72+2,72+2,72+2,66+2
2907,169078,https://sofifa.com/player/169078/luke-freeman/20/159586,L. Freeman,Luke Anthony Freeman,27,1992-03-22,172,73,England,Sheffield United,73,74,4600000,27000,"CAM, LM",Left,1,3,3,Medium/Medium,Normal,No,9500000.0,SUB,8.0,2019-07-03,2022.0,75.0,67.0,72.0,75.0,52.0,60.0,"Diver, Argues with Officials, Crowd Favourite",75,66,44,71,61,76,76,69,67,71,76,75,85,65,78,68,75,72,54,70,58,63,68,76,62,64,40,60,52,7,12,11,11,8,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,65+2,62+2,62+2,62+2,65+2,63+2,56+2,56+2,56+2,63+2
2913,192715,https://sofifa.com/player/192715/juan-pedro-ramirez-lopez/20/159586,Juanpe,Juan Pedro Ramírez López,28,1991-04-30,190,85,Spain,Girona FC,73,74,3900000,9000,CB,Right,1,3,2,Low/High,Normal,Yes,6600000.0,CB,15.0,2016-07-07,2022.0,53.0,35.0,56.0,49.0,70.0,79.0,Long Passer (CPU AI Only),35,35,73,74,13,40,28,35,60,68,42,62,32,70,32,48,71,72,84,27,76,72,32,54,37,67,65,72,71,11,8,11,8,13,51+2,51+2,51+2,48+2,51+2,51+2,51+2,48+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,63+2,69+2,69+2,69+2,63+2,65+2,72+2,72+2,72+2,65+2
2916,193470,https://sofifa.com/player/193470/arnaud-souquet/20/159586,A. Souquet,Arnaud Souquet,27,1992-02-12,179,73,France,Montpellier HSC,73,74,4000000,22000,"RWB, RB",Right,2,3,3,High/Medium,Normal,No,7800000.0,RWB,2.0,2019-08-06,2023.0,75.0,53.0,70.0,70.0,70.0,65.0,Inflexible,73,56,68,72,39,70,62,46,71,72,76,75,70,71,64,59,69,75,59,41,66,67,68,69,49,72,68,73,74,15,10,8,13,11,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,68+2,68+2,68+2,71+2
2930,204215,https://sofifa.com/player/204215/adam-reach/20/159586,A. Reach,Adam Reach,26,1993-02-03,185,73,England,Sheffield Wednesday,73,74,4700000,25000,"RW, RM, CM",Left,1,4,3,High/Medium,Normal,Yes,9300000.0,RW,20.0,2016-08-31,2021.0,77.0,70.0,70.0,74.0,64.0,71.0,"Argues with Officials, Crowd Favourite",74,67,57,73,69,73,66,42,67,74,75,78,77,71,71,75,77,86,75,78,40,61,67,71,55,70,67,68,60,8,11,8,16,6,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,71+2,68+2,68+2,68+2,71+2,69+2,64+2,64+2,64+2,69+2
2931,204876,https://sofifa.com/player/204876/carlos-clerc-martinez/20/159586,Clerc,Carlos Clerc Martínez,27,1992-02-21,182,69,Spain,Levante UD,73,74,4000000,17000,"LB, LWB",Left,1,2,3,High/Medium,Lean,No,8600000.0,SUB,19.0,2019-07-01,2022.0,79.0,56.0,68.0,75.0,67.0,74.0,"Early Crosser, Giant Throw-in, Crowd Favourite",74,54,62,72,48,77,72,46,60,74,78,79,76,67,67,59,74,90,73,58,58,67,64,63,44,70,63,69,73,7,14,11,10,14,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,71+2,73+2,68+2,68+2,68+2,73+2,72+2,67+2,67+2,67+2,72+2
2935,206222,https://sofifa.com/player/206222/pedro-bigas-rigo/20/159586,Bigas,Pedro Bigas Rigo,28,1990-09-15,181,78,Spain,SD Eibar,73,74,3900000,17000,CB,Left,1,2,2,Medium/High,Normal,Yes,8500000.0,SUB,3.0,2019-07-01,2022.0,68.0,52.0,59.0,60.0,72.0,72.0,Power Free-Kick,68,49,71,72,44,55,46,43,60,66,68,68,63,69,65,62,75,67,71,47,82,72,61,35,48,67,74,73,68,15,14,9,13,11,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,69+2,68+2,68+2,68+2,69+2,69+2,72+2,72+2,72+2,69+2
2938,209301,https://sofifa.com/player/209301/maxime-poundje/20/159586,M. Poundjé,Maxime Poundjé,26,1992-08-16,180,74,France,FC Girondins de Bordeaux,73,74,4100000,22000,LB,Left,1,3,3,High/Medium,Lean,No,8000000.0,LM,29.0,2011-07-01,2021.0,81.0,35.0,63.0,73.0,69.0,71.0,Early Crosser,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12,57+2,57+2,57+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2
2941,212035,https://sofifa.com/player/212035/jeremie-bela/20/159586,J. Bela,Jérémie Bela,26,1993-04-08,173,71,France,Albacete BP,73,74,4700000,8000,"LM, RM, ST",Right,1,3,4,High/Low,Stocky,No,7900000.0,LM,24.0,2017-08-02,2020.0,92.0,72.0,63.0,77.0,37.0,64.0,"Early Crosser, Crowd Favourite",68,71,64,66,66,76,67,69,60,74,92,92,91,66,80,77,84,82,56,73,54,39,70,50,60,68,38,27,29,8,15,11,11,15,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,69+2,69+2,69+2,72+2,63+2,63+2,63+2,72+2,59+2,52+2,52+2,52+2,59+2,56+2,47+2,47+2,47+2,56+2
2943,213203,https://sofifa.com/player/213203/goncalo-filipe-oliveira-silva/20/159586,Gonçalo Silva,Gonçalo Filipe Oliveira Silva,28,1991-06-04,186,79,Portugal,Os Belenenses,73,74,3900000,7000,CB,Right,1,2,2,Medium/High,Normal,No,8500000.0,RCB,37.0,2015-08-12,2020.0,61.0,33.0,52.0,48.0,74.0,77.0,Avoids Using Weaker Foot,37,28,72,69,31,40,36,36,67,51,60,62,59,68,59,48,75,86,73,29,78,73,30,35,48,68,75,75,73,10,14,10,8,13,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2
2944,213433,https://sofifa.com/player/213433/fernando-tobio/20/159586,F. Tobio,Fernando Tobio,29,1989-10-18,186,80,Argentina,Deportivo Toluca,73,74,3800000,19000,CB,Right,1,2,2,Medium/Medium,Normal,No,6700000.0,RCB,2.0,2018-07-18,2024.0,61.0,30.0,53.0,44.0,72.0,80.0,"Leadership, Long Passer (CPU AI Only)",59,27,72,64,36,40,39,33,65,50,58,63,33,70,35,40,82,72,83,21,80,72,40,27,36,63,74,71,70,7,8,12,14,11,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,51+2,53+2,53+2,53+2,51+2,65+2,66+2,66+2,66+2,65+2,67+2,72+2,72+2,72+2,67+2
2946,216020,https://sofifa.com/player/216020/leonardo-gil/20/159586,L. Gil,Leonardo Gil,28,1991-05-31,171,69,Argentina,Rosario Central,73,74,4000000,14000,"CDM, CM",Left,1,2,3,High/Medium,Normal,No,6200000.0,LDM,5.0,2017-07-29,2021.0,67.0,52.0,77.0,71.0,70.0,74.0,Finesse Shot,80,35,73,78,37,73,67,76,77,68,69,65,71,58,72,67,91,76,70,74,79,70,61,77,67,65,67,70,73,12,7,9,16,16,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2
2966,110811,https://sofifa.com/player/110811/pedro-mario-alvarez-abrante/20/159586,Mario Álvarez,Pedro Mario Álvarez Abrante,37,1982-02-02,175,72,Spain,Atlético de San Luis,73,73,800000,8000,CB,Left,1,3,2,Low/Medium,Normal,No,1400000.0,RCB,5.0,2017-12-18,2024.0,61.0,42.0,54.0,51.0,72.0,72.0,"Power Free-Kick, Injury Prone",39,36,69,62,30,41,55,57,59,59,55,66,58,63,68,50,82,67,72,57,78,75,21,48,44,60,64,78,77,15,15,11,6,16,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,63+2,67+2,67+2,67+2,63+2,65+2,71+2,71+2,71+2,65+2
