,age,height_cm,weight_kg,nationality,overall,value_eur,wage_eur,preferred_foot,international_reputation,team_position,pace,shooting,dribbling,defending,physic,skill_moves
2019,33,174,67,Portugal,75,4000000,7000,Right,1,CAM,67,71,77,61,62,4
2021,32,173,79,Brazil,75,5000000,21000,Left,2,LW,78,71,73,24,69,4
2024,28,175,72,Spain,75,6500000,11000,Right,1,LM,79,70,76,58,65,3
2025,29,188,82,England,75,5500000,51000,Right,2,RCB,62,43,60,75,77,2
2026,31,177,70,Portugal,75,4800000,19000,Left,1,LB,82,60,76,70,70,3
2028,33,180,76,Spain,75,3000000,23000,Right,1,RB,66,53,70,71,72,3
2029,29,188,84,England,75,6500000,45000,Right,1,SUB,52,77,68,37,69,2
2033,28,178,68,Brazil,75,7000000,1000,Right,1,RS,82,75,77,29,66,3
2040,30,181,78,England,75,5500000,29000,Right,1,RB,67,61,73,75,74,2
2043,29,181,76,Argentina,75,6500000,22000,Right,1,SUB,61,76,70,38,67,3
2044,28,174,70,Brazil,75,6500000,15000,Left,1,CAM,91,66,77,51,65,4
2051,27,181,73,France,75,7000000,47000,Right,2,SUB,69,72,76,43,63,3
2052,28,183,74,Spain,75,6500000,28000,Right,1,SUB,40,67,72,72,71,3
2061,29,180,73,France,75,6500000,35000,Right,2,SUB,75,75,73,38,67,3
2064,31,192,89,Brazil,75,4900000,13000,Right,2,RCB,33,35,51,75,82,2
2068,30,183,75,Spain,75,5500000,10000,Right,1,RCB,67,49,64,75,74,2
2069,32,182,81,Argentina,75,5000000,13000,Left,1,RCM,57,68,72,67,77,3
2070,27,179,76,Brazil,75,6000000,22000,Left,1,SUB,73,57,73,71,71,3
2072,28,182,72,Spain,75,6500000,20000,Left,1,RM,81,70,76,54,69,3
2079,27,176,69,Argentina,75,7000000,20000,Right,1,RM,90,63,75,56,75,3
2081,32,178,68,Argentina,75,4100000,34000,Left,1,SUB,83,63,72,72,75,3
2082,27,170,69,Argentina,75,7000000,20000,Right,1,SUB,89,70,78,36,65,3
2083,27,178,69,Portugal,75,7000000,22000,Left,2,RW,92,68,80,29,56,4
2086,30,185,78,Spain,75,5500000,20000,Right,1,SUB,57,43,57,76,76,2
2088,30,183,76,Argentina,75,5500000,13000,Right,1,RCB,57,35,59,76,75,2
2089,29,187,88,Argentina,75,6500000,23000,Right,1,LS,56,75,66,39,79,3
2090,30,170,76,Argentina,75,5500000,20000,Right,1,RB,87,62,73,69,81,3
2091,28,191,87,Argentina,75,7000000,52000,Right,1,RES,54,75,71,39,75,3
2098,30,175,70,Spain,75,6000000,11000,Left,1,LCM,61,72,71,65,67,3
2100,27,188,83,Argentina,75,7000000,15000,Left,1,RCM,62,62,76,66,81,4
2103,31,185,85,Brazil,75,4900000,13000,Left,1,RCB,60,50,59,73,77,2
2104,27,179,80,Brazil,75,6000000,23000,Right,1,LCB,59,50,51,75,74,2
2105,27,178,75,Brazil,75,6000000,13000,Left,1,RDM,72,57,75,76,69,2
2106,27,178,75,Brazil,75,7000000,17000,Left,1,CAM,76,63,76,34,59,4
2112,27,175,72,Brazil,75,7000000,22000,Left,1,CAM,67,69,77,35,51,4
2114,27,177,71,Brazil,75,7000000,14000,Right,1,CAM,70,73,75,26,63,4
2115,27,176,72,Brazil,75,7000000,33000,Right,1,CAM,81,71,75,32,55,3
2116,27,187,81,Brazil,75,7000000,29000,Right,1,RS,69,75,71,38,76,3
2123,18,177,75,England,74,11500000,31000,Right,1,SUB,85,64,81,30,60,4
